state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
New Jersey,Penns Grove,"4,821",281,116,125,40,08069
New Jersey,Pennsville Township,"12,651",701,188,477,36,N/A
New Jersey,Point Pleasant Beach,"4,903",243,54,180,9,08742
New Jersey,Pompton Lakes,"10,875",205,68,130,7,07442
New Jersey,Princeton ,"30,797",579,73,484,22,08550
New Jersey,Rahway,"30,149",586,137,422,27,07065
New Jersey,Ridgefield Park,"13,067",327,45,262,20,07660
New Jersey,Ridgewood,"26,485",497,110,385,2,07450
New Jersey,Ringwood,"11,456",66,11,52,3,07456
New Jersey,Riverdale,"4,105",135,9,118,8,07457
New Jersey,River Edge,"11,950",229,25,204,0,07661
New Jersey,River Vale Township,"9,789",82,13,68,1,N/A
New Jersey,Rochelle Park Township,"5,841",190,25,116,49,N/A
New Jersey,Rockaway Township,"26,377",469,89,380,0,N/A
New Jersey,Roseland,"6,149",106,4,102,0,07068
New Jersey,Roselle Park,"13,825",236,39,190,7,07204
New Jersey,Roxbury Township,"23,293",265,15,250,0,N/A
New Jersey,Rutherford,"18,592",410,41,366,3,07070
New Jersey,Saddle River,"3,338",123,13,98,12,07458
New Jersey,Salem,"5,319",378,126,169,83,08079
New Jersey,Scotch Plains Township,"24,490",417,62,347,8,N/A
New Jersey,Sea Isle City,"2,135",230,25,202,3,08243
New Jersey,Seaside Heights,"2,507",411,151,159,101,08751
New Jersey,Seaside Park,"1,486",50,12,35,3,08752
New Jersey,Secaucus,"20,519","1,277",227,894,156,07094
New Jersey,Shrewsbury,"4,188",149,12,134,3,07702
New Jersey,Somerdale,"5,531",420,56,357,7,08083
New Jersey,Somers Point,"10,467",486,153,304,29,08244
New Jersey,South Amboy,"9,277",229,62,161,6,08878
New Jersey,South Brunswick Township,"46,442","1,077",277,788,12,N/A
New Jersey,South Hackensack Township,"2,668",194,33,135,26,N/A
New Jersey,South Orange Village,"18,029",363,34,328,1,N/A
New Jersey,South Plainfield,"24,211",672,112,539,21,07080
New Jersey,South River,"15,877",193,77,114,2,08877
New Jersey,Sparta Township,"20,348",262,65,184,13,N/A
New Jersey,"Springfield Township, Union County","16,860",595,83,488,24,N/A
New Jersey,Stafford Township,"30,365",564,65,456,43,N/A
New Jersey,Stanhope,"3,572",47,14,29,4,07874
New Jersey,Stratford,"6,954",227,57,139,31,08084
New Jersey,Teaneck Township,"42,128","1,107",209,868,30,N/A
New Jersey,Toms River Township,"99,239","3,350",947,"2,087",316,N/A
New Jersey,Ventnor City,"9,226",403,51,296,56,08406
New Jersey,Vernon Township,"22,623",82,37,36,9,N/A
New Jersey,Verona,"14,272",157,7,148,2,07044
New Jersey,Vineland,"61,110","4,206","1,345","2,370",491,08360
New Jersey,Waldwick,"10,055",103,7,95,1,07463
New Jersey,Wallington,"11,749",278,41,232,5,07057
New Jersey,Wanaque,"11,089",151,33,113,5,07465
New Jersey,Warren Township,"15,747",184,7,171,6,N/A
New Jersey,Watchung,"6,468",476,98,362,16,07069
New Jersey,Waterford Township,"10,393",233,111,119,3,N/A
New Jersey,Wayne Township,"53,828","2,227",356,"1,616",255,N/A
New Jersey,Weehawken Township,"17,499",376,65,307,4,N/A
New Jersey,Westampton Township,"9,099",478,107,345,26,N/A
New Jersey,Westfield,"30,628",477,41,427,9,07090
New Jersey,West Milford Township,"24,373",205,59,141,5,N/A
New Jersey,West New York,"52,021","1,257",333,902,22,07093
New Jersey,West Orange,"47,722","1,393",224,"1,160",9,07052
New Jersey,Wharton,"7,225",171,40,129,2,07885
New Jersey,Wildwood Crest,"3,079",191,42,133,16,N/A
New Jersey,Woodbury Heights,"3,122",74,20,49,5,08097
New Jersey,Woodcliff Lake,"6,058",87,8,79,0,07677
New Jersey,Woodland Park,"13,171",261,60,198,3,N/A
New Jersey,Woodstown,"3,692",66,29,35,2,08098
New Mexico,Albuquerque,"560,557","63,396","14,134","44,256","5,006",87101
New Mexico,Angel Fire,"1,215",42,16,26,0,87710
New Mexico,Anthony,"8,631",150,75,67,8,88021
New Mexico,Artesia,"12,084",765,170,569,26,88210
New Mexico,Aztec,"6,130",318,113,139,66,87410
New Mexico,Bayard,"2,070",72,42,22,8,88023
New Mexico,Belen,"7,460",899,208,542,149,87002
New Mexico,Bloomfield,"7,335",422,189,184,49,87413
New Mexico,Bosque Farms,"4,099",155,30,103,22,87068
New Mexico,Capitan,"1,414",98,57,33,8,88316
New Mexico,Carlsbad,"31,532","2,532",620,"1,718",194,88220
New Mexico,Cimarron,814,21,5,16,0,87714
New Mexico,Clayton,"2,779",19,13,6,0,88415
New Mexico,Cloudcroft,786,19,5,11,3,88317
New Mexico,Clovis,"37,734","2,268",616,"1,534",118,88101
New Mexico,Corrales,"8,652",99,18,79,2,87048
New Mexico,Dexter,"1,065",0,0,0,0,88230
New Mexico,Edgewood,"6,125",208,35,159,14,87015
New Mexico,Farmington,"46,249","4,656","1,827","2,160",669,87401
New Mexico,Gallup,"21,228","3,225","1,276","1,853",96,87301
New Mexico,Grants,"9,199",116,42,70,4,87020
New Mexico,Hobbs,"38,912","5,606","1,480","3,590",536,88240
New Mexico,Hope,106,2,1,1,0,88250
New Mexico,Jal,"2,099",68,17,47,4,88252
New Mexico,Las Cruces,"114,102","13,393","3,078","9,679",636,88001
New Mexico,Las Vegas,"13,151","1,078",333,615,130,87701
New Mexico,Logan,966,19,2,16,1,88426
New Mexico,Lordsburg,"2,229",84,23,30,31,88045
New Mexico,Los Alamos,"19,227",185,62,107,16,87544
New Mexico,Los Lunas,"18,366","1,592",296,"1,198",98,87031
New Mexico,Magdalena,795,29,7,20,2,87825
New Mexico,Mesilla,"1,788",27,1,26,0,88046
New Mexico,Milan,"2,567",71,36,29,6,87021
New Mexico,Moriarty,"1,973",176,24,124,28,87035
New Mexico,Peralta,"3,432",132,35,71,26,87042
New Mexico,Portales,"11,975",748,238,463,47,88130
New Mexico,Raton,"6,063",270,85,144,41,87740
New Mexico,Rio Rancho,"107,435","5,256","1,501","3,404",351,87124
New Mexico,Roswell,"47,625","5,322","1,638","2,561","1,123",88201
New Mexico,Santa Clara,"1,588",45,18,24,3,88026
New Mexico,Santa Fe,"88,705","8,956","1,866","6,777",313,87501
New Mexico,Santa Rosa,"2,846",149,71,71,7,88435
New Mexico,San Ysidro,166,3,3,0,0,87053
New Mexico,Springer,945,20,9,10,1,87747
New Mexico,Sunland Park,"17,441",618,303,249,66,88063
New Mexico,Taos,"6,613",976,217,702,57,87525
New Mexico,Truth or Consequences,"6,060",254,64,179,11,87901
New Mexico,Tucumcari,"5,162",114,2,94,18,88401
New York,Albany,"98,104","10,850","3,300","6,884",666,12201
New York,Arcade Village,"1,975",36,10,17,9,N/A
New York,Auburn,"26,531","1,989",848,"1,009",132,13021
New York,Batavia,"15,438","1,093",390,668,35,14020
New York,Beacon,"13,729",315,72,236,7,12508
New York,Bedford Town,"16,989",25,4,21,0,N/A
New York,Bethlehem Town,"34,872",913,228,660,25,N/A
New York,Binghamton,"47,259","4,067","1,079","2,705",283,13901
New York,Brighton Town,"36,380","1,435",259,"1,162",14,N/A
New York,Brockport Village,"6,924",167,83,75,9,N/A
New York,Buffalo,"275,710","25,968","7,451","17,460","1,057",14201
New York,Canton Village,"7,046",95,27,57,11,N/A
New York,Carmel Town,"33,868",404,68,315,21,N/A
New York,Chester Village,"4,079",56,11,44,1,N/A
New York,Clarkstown Town,"80,487","2,647",524,"2,059",64,N/A
New York,Colonie Town,"81,035","4,755",777,"3,884",94,N/A
New York,Cortland,"17,061","1,743",656,"1,000",87,10567
New York,Deerpark Town,"7,531",114,48,64,2,N/A
New York,Dunkirk,"12,530",565,130,356,79,14048
New York,East Fishkill Town,"29,769",502,124,359,19,N/A
New York,East Rochester Village,"6,212",236,65,158,13,N/A
New York,Ellicott Town,"5,350",307,48,256,3,N/A
New York,Endicott Village,"13,397",797,234,531,32,N/A
New York,Fairport Village,"5,378",49,13,35,1,N/A
New York,Fishkill Village,"2,153",49,8,41,0,N/A
New York,Fredonia Village,"9,763",294,39,253,2,N/A
New York,Freeport Village,"44,003","1,091",331,680,80,N/A
New York,Glens Falls,"14,639",475,142,234,99,12801
New York,Goshen Town,"8,679",188,37,150,1,N/A
New York,Gouverneur Village,"3,587",402,124,250,28,N/A
New York,Greece Town,"95,525","4,508","1,068","3,387",53,N/A
New York,Greenburgh Town,"45,094","1,159",130,"1,013",16,N/A
New York,Hempstead Village,"58,469","2,152",650,"1,163",339,N/A
New York,Hyde Park Town,"21,071",234,58,170,6,N/A
New York,Ilion Village,"7,629",428,98,314,16,N/A
New York,Irondequoit Town,"50,090","1,616",251,"1,303",62,N/A
New York,Jamestown,"28,208","3,475","1,216","1,811",448,14701
New York,Johnson City Village,"15,107","1,311",339,860,112,N/A
New York,Lakewood-Busti,"7,434",500,54,416,30,N/A
New York,Le Roy Village,"4,263",212,79,132,1,N/A
New York,Lewiston Town and Village,"15,781",327,97,222,8,N/A
New York,Lloyd Town,"11,372",193,56,113,24,N/A
New York,Marlborough Town,"8,900",74,23,46,5,N/A
New York,Massena Village,"10,165",312,75,165,72,N/A
New York,Maybrook Village,"3,184",34,16,15,3,N/A
New York,Middletown,"30,538","1,516",454,868,194,10940
New York,New Hartford Town and Village,"20,415",976,112,839,25,N/A
New York,New Paltz Town and Village,"14,732",163,55,107,1,N/A
New York,New Rochelle,"82,628","1,365",219,"1,077",69,10801
New York,Niagara Falls,"48,129","4,424","1,405","2,810",209,14301
New York,Niagara Town,"7,808",361,64,294,3,N/A
New York,North Tonawanda,"30,358",995,279,579,137,14120
New York,Ogdensburg,"9,933",870,293,527,50,13669
New York,Ogden Town,"20,293",470,149,315,6,N/A
New York,Old Westbury Village,"4,229",88,9,76,3,N/A
New York,Olean,"13,671",946,297,606,43,14760
New York,Oneonta City,"12,447",283,64,211,8,N/A
New York,Orangetown Town,"39,317",682,159,495,28,N/A
New York,Oswego City,"17,299","1,695",621,925,149,N/A
New York,Plattekill Town,"10,534",72,26,40,6,N/A
New York,Port Jervis,"8,738",708,251,307,150,12771
New York,Potsdam Village,"8,279",148,45,97,6,N/A
New York,Poughkeepsie Town,"40,966","1,721",372,"1,304",45,N/A
New York,Rochester,"210,270","22,517","6,284","15,045","1,188",14445
New York,Rome,"31,834","1,511",559,903,49,13440
New York,Rosendale Town,"5,813",73,22,50,1,N/A
New York,Rotterdam Town,"30,569","1,289",312,976,1,N/A
New York,Saugerties Town,"19,323",472,186,275,11,N/A
New York,Schenectady,"67,101","6,745","2,401","4,158",186,12301
New York,Seneca Falls Town,"8,894",453,188,248,17,N/A
New York,Shandaken Town,"2,896",39,12,27,0,N/A
New York,Shawangunk Town,"13,680",73,21,49,3,N/A
New York,Sherrill,"3,001",29,6,23,0,13461
New York,Southold Town,"21,347",735,185,538,12,N/A
New York,Spring Valley Village,"33,044","1,387",459,871,57,N/A
New York,Stony Point Town,"14,749",149,38,89,22,N/A
New York,Tarrytown Village,"11,587",109,22,85,2,N/A
New York,Ulster Town,"12,803",258,61,187,10,N/A
New York,Utica,"63,906","5,689","1,803","3,716",170,13501
New York,Vestal Town,"29,553","1,285",223,926,136,N/A
New York,Walden Village,"6,819",184,51,125,8,N/A
New York,Waterloo Village,"4,841",198,95,93,10,N/A
New York,Watertown,"24,558","3,246","1,289","1,766",191,13601
New York,Webster Town and Village,"45,230",754,144,561,49,N/A
New York,Westfield Village,"2,951",72,29,38,5,N/A
New York,Woodstock Town,"6,322",57,12,44,1,N/A
New York,Yonkers,"208,100","5,278","1,379","3,588",311,10701
New York,Yorktown Town,"35,529",652,134,486,32,N/A
North Carolina,Aberdeen,"9,528",890,170,482,238,28315
North Carolina,Ahoskie,"4,830",552,75,276,201,27910
North Carolina,Albemarle,"16,819","1,583",304,943,336,28001
North Carolina,Andrews,"1,707",137,41,73,23,28901
North Carolina,Angier,"6,127",277,37,156,84,27501
North Carolina,Apex,"66,024","2,029",403,"1,289",337,27502
North Carolina,Archdale,"12,002",564,57,385,122,N/A
North Carolina,Asheboro,"27,275","3,338",712,"2,126",500,27203
North Carolina,Asheville,"93,729","10,943","2,518","7,334","1,091",28801
North Carolina,Atlantic Beach,"1,420",230,55,136,39,28512
North Carolina,Ayden,"5,068",333,77,163,93,28513
North Carolina,Beaufort,"4,678",290,102,113,75,28516
North Carolina,Beech Mountain,678,24,12,12,0,N/A
North Carolina,Belhaven,"1,405",83,31,40,12,27810
North Carolina,Belmont,"15,297","1,249",185,809,255,28012
North Carolina,Benson,"4,246",605,155,332,118,27504
North Carolina,Bessemer City,"5,569",289,70,147,72,28016
North Carolina,Beulaville,"1,109",188,33,92,63,28518
North Carolina,Biltmore Forest,"1,433",44,3,24,17,N/A
North Carolina,Biscoe,"1,868",279,9,164,106,27209
North Carolina,Blowing Rock,"1,399",89,5,49,35,28605
North Carolina,Boiling Spring Lakes,"6,349",353,124,178,51,N/A
North Carolina,Boone,"18,007",826,160,463,203,28607
North Carolina,Boonville,"1,190",43,7,28,8,27011
North Carolina,Brevard,"7,778",456,76,195,185,28712
North Carolina,Broadway,"1,300",38,5,28,5,27505
North Carolina,Bryson City,"1,445",52,14,30,8,28713
North Carolina,Bunn,353,28,6,21,1,27508
North Carolina,Burgaw,"3,138",247,71,135,41,28425
North Carolina,Burlington,"60,069","6,406","1,821","3,637",948,27215
North Carolina,Butner,"8,618",533,131,305,97,27509
North Carolina,Candor,813,29,3,24,2,27229
North Carolina,Canton,"4,433",384,40,227,117,28716
North Carolina,Carolina Beach,"6,652",559,125,269,165,28428
North Carolina,Carrboro,"21,190","1,131",382,635,114,27510
North Carolina,Carthage,"2,839",262,46,121,95,28327
North Carolina,Cary,"178,600","4,218",826,"3,088",304,27511
North Carolina,Chadbourn,"1,534",303,55,140,108,28431
North Carolina,Chapel Hill,"60,984","2,563",624,"1,819",120,27514
North Carolina,Charlotte-Mecklenburg,"955,466","79,202","20,903","49,664","8,635",N/A
North Carolina,Cherryville,"6,194",363,67,189,107,28021
North Carolina,China Grove,"4,477",175,18,95,62,28023
North Carolina,Clayton,"30,036","1,304",201,755,348,27520
North Carolina,Cleveland,862,32,3,17,12,27013
North Carolina,Clinton,"8,004","1,088",193,469,426,28328
North Carolina,Columbus,"1,020",232,4,28,200,28722
North Carolina,Concord,"109,660","2,937",423,"1,654",860,28025
North Carolina,Conover,"8,525",986,216,597,173,28613
North Carolina,Cornelius,"31,781","1,099",245,710,144,28031
North Carolina,Creedmoor,"5,095",260,68,129,63,27522
North Carolina,Dallas,"6,086",447,44,204,199,28034
North Carolina,Davidson,"15,189",176,28,135,13,28035
North Carolina,Dobson,"1,386",75,16,32,27,27017
North Carolina,Drexel,"1,757",2,0,2,0,28619
North Carolina,Duck,770,39,3,30,6,N/A
North Carolina,Dunn,"8,426","1,399",156,812,431,28334
North Carolina,Durham,"286,377","22,627","5,271","15,001","2,355",27701
North Carolina,East Spencer,"1,581",95,29,47,19,28039
North Carolina,Eden,"15,253","1,861",337,659,865,27288
North Carolina,Edenton,"4,400",220,36,138,46,27932
North Carolina,Elizabeth City,"18,751","1,367",208,"1,069",90,27906
North Carolina,Elkin,"4,045",497,67,359,71,28621
North Carolina,Elon,"11,369",250,72,131,47,27244
North Carolina,Emerald Isle,"3,940",382,77,176,129,28594
North Carolina,Erwin,"4,662",377,51,234,92,28339
North Carolina,Fair Bluff,720,30,3,26,1,28439
North Carolina,Fairmont,"2,169",333,69,242,22,28340
North Carolina,Farmville,"4,495",464,161,182,121,27828
North Carolina,Fayetteville,"208,980","18,381","4,890","11,975","1,516",28301
North Carolina,Fletcher,"8,059",559,53,283,223,28732
North Carolina,Forest City,"7,353","1,172",108,666,398,28043
North Carolina,Franklin,"4,289",325,35,196,94,27248
North Carolina,Franklinton,"2,664",160,28,80,52,27525
North Carolina,Fuquay-Varina,"39,037","1,252",176,601,475,N/A
North Carolina,Garner,"32,577","2,852",572,"1,927",353,27529
North Carolina,Gastonia,"81,937","8,428","2,020","4,920","1,488",28051
North Carolina,Gibsonville,"9,049",330,79,172,79,27249
North Carolina,Goldsboro,"32,464","3,985",876,"2,881",228,27530
North Carolina,Graham,"17,377","1,209",393,663,153,27253
North Carolina,Granite Falls,"4,920",392,78,282,32,28630
North Carolina,Granite Quarry,"3,023",96,16,58,22,28072
North Carolina,Greensboro,"298,719","30,066","7,931","18,051","4,084",27395
North Carolina,Greenville,"89,363","7,790","2,223","3,939","1,628",27833
North Carolina,Grifton,"2,495",88,19,37,32,28530
North Carolina,Havelock,"17,108","1,242",419,511,312,28532
North Carolina,Haw River,"2,271",181,36,95,50,27258
North Carolina,Henderson,"14,806","2,045",751,915,379,27536
North Carolina,Hendersonville,"15,122","1,504",207,920,377,28739
North Carolina,Hickory,"43,756","3,918",550,"2,444",924,28601
North Carolina,Highlands,"1,102",102,17,81,4,28741
North Carolina,High Point,"114,280","8,024","1,552","4,733","1,739",27260
North Carolina,Hillsborough,"9,732","1,126",210,767,149,27278
North Carolina,Holly Ridge,"4,639",189,41,63,85,28445
North Carolina,Holly Springs,"45,406","1,405",266,810,329,27540
North Carolina,Hope Mills,"17,843","1,927",312,"1,113",502,28348
North Carolina,Hudson,"3,769",156,27,113,16,28638
North Carolina,Huntersville,"62,105","2,420",669,"1,255",496,28070
North Carolina,Indian Beach,227,30,3,19,8,N/A
North Carolina,Jacksonville,"72,570","5,485","1,447","2,692","1,346",28540
North Carolina,Jefferson,"1,523",69,11,52,6,28640
North Carolina,Jonesville,"2,310",297,61,149,87,28642
North Carolina,Kannapolis,"55,480","2,764",333,"1,740",691,28081
North Carolina,Kernersville,"27,076","2,560",548,"1,521",491,27284
North Carolina,Kill Devil Hills,"7,911",667,159,367,141,27948
North Carolina,King,"7,213",582,51,187,344,27021
North Carolina,Kings Mountain,"11,624",696,134,482,80,28086
North Carolina,Kinston,"19,342","2,411",591,"1,189",631,28501
North Carolina,Knightdale,"19,659","1,204",242,749,213,27545
North Carolina,Laurinburg,"15,199","1,934",339,"1,293",302,28352
North Carolina,Lenoir,"18,160","1,838",387,"1,011",440,28633
North Carolina,Lexington,"19,544","2,739",280,938,"1,521",27292
North Carolina,Lillington,"4,603",244,51,143,50,27546
North Carolina,Lincolnton,"11,651","1,149",297,655,197,28092
North Carolina,Long View,"5,148",358,87,222,49,N/A
North Carolina,Louisburg,"3,098",300,60,189,51,27549
North Carolina,Lowell,"3,740",148,14,81,53,28098
North Carolina,Lumberton,"18,583","4,334",904,"3,020",410,28358
North Carolina,Madison,"2,112",230,66,106,58,27025
North Carolina,Maggie Valley,"1,702",255,38,188,29,28751
North Carolina,Magnolia,833,46,13,32,1,28453
North Carolina,Manteo,"1,647",137,17,84,36,27954
North Carolina,Marion,"7,633",881,135,630,116,28752
North Carolina,Marshville,"2,603",155,55,91,9,28103
North Carolina,Matthews,"29,739","1,779",343,"1,247",189,28104
North Carolina,Maxton,"2,110",214,22,157,35,28364
North Carolina,Mayodan,"2,419",292,42,218,32,27027
North Carolina,Maysville,838,30,0,9,21,28555
North Carolina,Mebane,"18,956","1,412",269,919,224,27302
North Carolina,Middlesex,913,24,3,21,0,27557
North Carolina,Mint Hill,"26,728",708,205,414,89,N/A
North Carolina,Monroe,"35,204","4,020",986,"2,406",628,28110
North Carolina,Mooresville,"52,762","3,709",902,"1,712","1,095",28115
North Carolina,Morehead City,"9,810",809,226,452,131,28557
North Carolina,Morganton,"17,568","1,548",319,"1,007",222,28655
North Carolina,Morrisville,"32,600","1,296",180,991,125,27560
North Carolina,Mount Airy,"10,511",776,114,477,185,27030
North Carolina,Mount Gilead,"1,176",146,31,91,24,27306
North Carolina,Mount Holly,"18,177",850,183,416,251,28120
North Carolina,Mount Olive,"4,027",251,51,184,16,28365
North Carolina,Murfreesboro,"2,490",149,14,68,67,27855
North Carolina,Nags Head,"3,218",245,54,112,79,27959
North Carolina,New Bern,"31,614","2,602",599,"1,257",746,28560
North Carolina,Newland,719,57,5,24,28,28657
North Carolina,Newport,"4,564",352,76,155,121,28570
North Carolina,Newton,"13,252","1,049",234,508,307,28366
North Carolina,North Topsail Beach,"1,001",56,12,29,15,N/A
North Carolina,North Wilkesboro,"4,215",407,62,206,139,28656
North Carolina,Oxford,"8,895",698,212,353,133,27565
North Carolina,Pembroke,"2,803",337,53,271,13,28372
North Carolina,Pinehurst,"18,426",540,43,228,269,28370
North Carolina,Pine Knoll Shores,"1,397",93,11,42,40,N/A
North Carolina,Pineville,"10,718","1,932",277,"1,445",210,28134
North Carolina,Pittsboro,"4,662",270,59,162,49,27312
North Carolina,Plymouth,"3,204",320,105,194,21,27962
North Carolina,Raeford,"4,725",191,43,139,9,28376
North Carolina,Raleigh,"470,829","31,522","8,983","15,345","7,194",27601
North Carolina,Ranlo,"4,621",137,23,60,54,N/A
North Carolina,Red Springs,"3,102",476,98,341,37,28377
North Carolina,Reidsville,"14,481","2,045",569,958,518,27320
North Carolina,Richlands,"2,325",77,9,38,30,28574
North Carolina,Roanoke Rapids,"15,025","1,717",263,"1,137",317,27870
North Carolina,Robbins,"1,220",72,1,15,56,27325
North Carolina,Rockingham,"8,865","1,025",186,725,114,28379
North Carolina,Rocky Mount,"53,668","3,778",802,"2,388",588,27801
North Carolina,Rolesville,"10,549",358,62,134,162,27571
North Carolina,Rowland,884,57,5,23,29,28383
North Carolina,Roxboro,"8,079","1,236",278,648,310,27573
North Carolina,Rutherfordton,"3,622",281,42,191,48,28139
North Carolina,Salisbury,"35,938","2,817",550,"1,818",449,28144
North Carolina,Selma,"6,843",528,81,261,186,27576
North Carolina,Shallotte,"4,453",370,32,287,51,28459
North Carolina,Shelby,"21,989","1,660",350,994,316,28150
North Carolina,Siler City,"7,969",714,170,414,130,27344
North Carolina,Smithfield,"12,042","1,415",191,904,320,27577
North Carolina,Snow Hill,"1,532",75,5,62,8,28580
North Carolina,Southern Pines,"16,388","1,311",235,596,480,28387
North Carolina,Southern Shores,"3,237",117,13,28,76,N/A
North Carolina,Southport,"4,253",217,51,111,55,28461
North Carolina,Spencer,"3,327",176,51,98,27,28039
